scorer,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement
labeled-data/video/img00086.png,323.7313538,180.4411621,327.4177856,201.6998444,300.930481,234.7628784,304.0651855,250.570694,414.9965515,127.2777939,405.0741272,201.287323,284.803894,274.9631042,258.6448364,273.2753906,271.5288391,279.0330505,277.7225342,286.7011108,321.9194946,331.0777893,455.5401306,306.7393799
labeled-data/video/img00087.png,323.932251,180.469574,327.6282043,201.3365173,301.2401733,234.1504974,304.7112427,250.0107269,414.9325562,127.1534271,405.9902649,200.2603455,284.0965881,274.4346619,258.9763489,273.3518982,270.7762146,278.6796875,278.1076965,287.108429,322.4615784,331.5508423,448.767395,307.2415771
labeled-data/video/img00088.png,324.1468506,180.6654663,327.8600464,201.2250824,301.4186401,233.944931,304.4490662,250.0151062,444.4066772,168.9337769,407.5967407,199.0319366,283.8833618,273.632019,259.5698242,273.5818481,270.8121948,278.9598694,278.5380554,297.8094177,324.5936279,331.8941956,453.4368896,307.7396851
labeled-data/video/img00089.png,324.2640991,180.6560516,327.6787109,201.4317627,301.1639404,233.8689117,304.9134827,249.2377319,444.4710999,167.8112335,408.0150146,198.553894,283.9779663,274.6210632,259.2765808,274.0519104,270.6456604,279.9903259,280.4447327,297.9205933,327.8272095,332.526062,456.9879761,307.9113464
labeled-data/video/img00090.png,324.1626282,180.6437531,327.5646667,201.6365356,301.32724,234.8507233,304.1789551,249.9052429,444.7376404,167.8785858,409.5186768,199.1979065,283.8104248,274.2384033,258.4868469,273.4624023,270.5623474,279.1975098,279.852356,301.9283447,326.2280884,331.4049988,457.0550537,307.8386536
labeled-data/video/img00091.png,324.2789307,180.4038086,327.6356201,201.702301,301.3670654,234.1180725,303.7442017,248.9574738,442.9660339,169.0810699,406.4912109,200.08815,281.2877808,273.3213196,259.1266479,272.2992249,270.3825073,277.8070679,277.7179871,286.3420105,329.4511719,331.377655,456.3904114,307.4335632
labeled-data/video/img00092.png,324.0305786,180.2839203,327.5489197,201.6813965,301.4205017,233.9184418,303.7163391,249.3817596,441.4538269,171.3554382,398.5237427,198.9218597,282.7808838,273.5864868,260.4388428,272.5768433,271.219574,278.2726135,277.1885681,285.8828735,333.4310303,331.3673401,457.3667603,307.9467468
labeled-data/video/img00093.png,324.0075378,180.2645569,327.6044006,201.6255646,301.5100708,233.4176331,303.5466614,248.1540985,440.472229,174.1021271,401.6091614,201.6806488,283.3490906,273.2368469,259.5146484,272.3899231,271.223877,277.2145691,275.7931824,284.2105713,332.0916748,329.8475037,457.697052,307.6650391
labeled-data/video/img00094.png,324.2227783,180.2505188,327.3109131,201.6877747,301.438324,233.1382446,303.743927,247.4423676,439.6039124,174.092865,403.1807556,202.3706055,283.8029175,271.8844299,261.1217041,270.7317505,271.9303284,276.8887329,276.305603,284.1619263,330.4242554,328.3916321,457.3182373,306.1000061
labeled-data/video/img00095.png,324.274292,180.3197174,327.4618835,201.6425018,301.7886047,232.7039795,303.9946289,246.745636,439.458374,173.1644745,402.9352417,201.735321,283.6430664,271.4206848,259.8488159,269.4367371,271.067627,276.1407166,275.7479858,280.8143005,328.3336792,326.372345,455.8828125,306.2349854
labeled-data/video/img00096.png,324.3048401,180.2518616,327.2254639,201.657196,300.9512939,232.1428833,304.6564331,246.1499481,441.3586426,170.9736481,404.2079163,200.6378479,284.4995117,270.5810852,261.0513306,269.9067078,272.6298828,276.286438,277.7590027,282.2661438,328.8816833,326.6551819,457.1434631,304.3583984
labeled-data/video/img00097.png,324.124054,180.2064819,327.4542542,201.7932892,301.7505798,231.4913025,304.0479736,245.3648682,441.3639832,169.7634277,403.4741211,199.9565887,286.2815552,269.6236877,261.8144836,269.4247437,273.5843811,275.0662537,279.9852905,280.7457886,337.288208,325.7927551,456.6582031,302.7420959
labeled-data/video/img00098.png,324.1802673,180.2551117,327.3335571,201.7079773,300.6893005,231.8843536,304.4498901,244.5627594,441.9598389,169.8085327,404.1357422,201.5528259,285.2510986,270.2576904,261.5314331,268.8302002,273.9905701,274.9914856,281.2240295,281.2453308,329.3578491,330.0617371,455.6735535,302.0361328
labeled-data/video/img00099.png,324.3792419,180.2218628,327.1652222,201.7474823,300.8759766,232.6976166,303.9454346,247.4761047,439.0877075,172.0774536,403.2324524,202.7661896,288.3800049,270.5688477,261.2800598,270.4242859,273.8991394,276.3500061,280.4277039,282.8170471,297.3581238,326.4306641,454.8144226,301.6420288
labeled-data/video/img00100.png,324.1506653,180.4441376,327.4571228,201.9006805,300.6544189,234.5471039,302.8618774,249.7492371,439.1379395,173.1816864,403.7162476,203.1854248,288.1374817,272.874115,260.0335999,272.431427,273.7196655,278.4986877,281.5700684,286.0159302,295.0484619,326.3605957,453.0200806,301.5276489
labeled-data/video/img00101.png,324.3792725,180.9302979,327.4628601,201.7855682,301.1133728,235.6827545,303.4282837,251.2727509,413.0038757,126.1561966,401.6228943,202.6658173,287.1896667,275.2772522,258.6887512,274.5030823,272.4711304,279.9632568,279.5033569,289.9906616,300.3809814,324.5280457,452.6289368,300.6065674
labeled-data/video/img00102.png,324.1700745,180.6495056,327.4004517,201.395813,302.2149353,234.6678925,303.9231262,250.4766541,412.6849365,126.3017578,394.1554871,201.7924652,287.5781555,273.6448975,261.1006775,274.0287476,274.8148804,279.2420349,282.6421509,286.3059387,291.70047,318.5354004,450.3310242,299.6525879
labeled-data/video/img00103.png,324.196991,180.5532074,327.3106384,201.9270477,301.8007202,234.3917389,303.6855469,249.500412,413.6070251,126.3872375,392.4711914,200.9980316,288.5745544,272.5266724,260.0643616,272.8381958,274.0153809,278.4689941,282.5025024,285.910614,340.1335754,318.3302612,453.0629272,298.2171631
labeled-data/video/img00104.png,324.257019,180.844986,327.5016785,201.7918396,301.9890442,235.4959412,303.8436584,250.7526398,437.0364685,174.0512695,398.1454773,200.5405579,284.5648499,274.2875366,259.7469788,273.2336426,272.5084229,279.0560608,277.0990601,286.7049866,336.0255432,304.4212646,448.9348755,296.2232361
labeled-data/video/img00105.png,324.3123169,180.9185333,327.9528809,202.3687439,302.5318604,234.1120758,303.9255981,249.8009033,413.6262207,125.5987778,397.8993225,201.9011078,285.9278564,272.5734558,261.4845581,273.2866821,274.0352173,278.1942139,280.1040039,285.6524658,335.9038391,301.0675659,448.1029663,296.0057068
labeled-data/video/img00106.png,324.1589661,180.2998352,327.2371216,201.57724,301.9889526,233.239502,303.8145752,247.5377655,437.7200317,175.1925354,395.7336121,202.1421967,284.9938049,270.3671875,259.9293213,269.151947,272.2790527,275.5310974,278.6117554,282.5539856,317.671936,302.0493164,454.2359009,295.9662781
labeled-data/video/img00107.png,324.3280029,180.4256287,327.2192078,201.6387787,300.4394836,232.3769836,304.1391907,245.5121765,437.0053711,175.1703033,394.4008484,202.0568542,284.5112,269.462738,260.3977966,268.0331116,271.4856567,275.4613037,277.5301514,281.5430298,309.8994141,302.6854553,452.8363953,295.3412476
labeled-data/video/img00108.png,324.3044128,180.2870026,327.3845215,201.3616028,301.5069275,231.7281952,303.5741577,246.0100861,437.9344482,173.9620514,397.2532654,201.3431396,284.1319275,269.3640747,260.2934265,267.6589966,271.6437378,275.5760803,277.4689941,281.5716858,309.3720398,303.5581055,441.8860168,290.8361816
labeled-data/video/img00109.png,324.2723389,180.1922455,327.3618774,201.1983948,302.2719727,231.3132324,303.9696045,245.6809998,439.2184753,173.6851654,399.9605103,202.1016388,285.6234436,269.5308228,260.376709,267.7762756,272.5203552,274.8518677,277.9608459,281.79245,311.7366028,323.8337708,445.588623,291.9508057
labeled-data/video/img00110.png,324.2657471,180.4057159,327.1163635,201.3496857,300.969574,230.7769775,304.1289063,244.7462158,440.5521851,171.1779785,399.9838562,201.4286346,285.5064087,269.7528076,261.0717468,266.2733154,272.9977722,274.2242432,276.2032166,279.9816589,321.9263,350.2928772,446.6956177,292.2652893
labeled-data/video/img00111.png,324.0656128,180.5787048,327.4228516,201.687851,301.1602478,231.9415894,303.9437561,245.7702332,440.0784912,170.8389893,401.3040466,200.4317627,285.1315002,270.8665466,261.4915161,267.6975098,273.6215515,275.3512268,276.6572876,280.9154358,338.7296753,344.5287476,447.8416138,290.9915466
labeled-data/video/img00112.png,324.2522278,180.4956207,327.4466858,201.8810425,301.4103394,231.7440186,303.9588318,245.3257751,438.4822998,173.5716095,399.3203735,201.850647,284.882843,270.7344055,261.2384949,268.182251,273.0760803,274.7907104,276.9681702,280.0808411,347.1158752,341.6423035,445.2999878,288.9613342
labeled-data/video/img00113.png,324.3910828,180.6739502,327.5011292,201.3737183,301.6669617,230.9300537,304.1517029,244.6412354,439.4940491,174.5575409,398.0071716,202.1993256,285.2024841,269.9402771,261.0870972,267.1771851,273.1483459,274.0710144,277.0777283,279.1573792,333.8387756,323.2980347,445.0389404,286.559021
labeled-data/video/img00114.png,324.4518738,180.7552795,327.8103333,201.5935364,301.478241,231.414093,303.6372375,245.5198517,440.4877625,172.5441284,399.1979675,201.3146515,284.9084778,269.8518982,261.3362122,267.2258301,272.781311,274.0732727,277.1126709,279.0330811,327.3773193,336.7639465,446.2969055,285.8116455
labeled-data/video/img00115.png,324.6591797,180.6130219,328.1115417,201.4169159,302.2612305,231.0706787,303.7303467,245.8740234,441.651825,170.5137024,398.7441101,200.8873749,285.4812012,270.3051758,261.9440002,269.0211792,273.2463684,274.1888733,277.6541748,278.4255371,324.4253235,357.3623962,446.7817383,283.9414368
labeled-data/video/img00116.png,324.3695068,180.3651581,327.6592407,201.3836212,301.6410828,230.8127899,303.9022827,245.4605255,441.6496887,169.9103851,398.4573975,201.1434479,285.0987244,269.9996643,260.7001953,267.01651,272.2870789,273.6419373,275.4100342,277.7506409,327.7301331,356.506073,449.6983948,284.0947571
labeled-data/video/img00117.png,324.0124512,180.2668762,327.743866,201.6997223,301.2672119,231.5895996,303.2819214,246.5434875,441.951355,169.7911377,400.9234619,201.2067719,283.826416,269.6933899,261.4380798,266.5635071,271.811615,273.6508179,275.5524292,277.799408,326.6642151,355.5942688,448.6282959,284.8360901
labeled-data/video/img00118.png,324.0350342,180.3335724,327.471283,201.7600708,300.2236938,232.8212433,303.5721436,246.5785675,441.6933899,169.5545959,401.3922729,201.2111206,282.9088135,270.4608154,260.9921875,265.8265991,271.12146,274.0380249,274.6701965,278.5350342,325.6264648,355.0934143,450.124176,285.3511658
labeled-data/video/img00119.png,324.0827026,180.4361572,327.521637,201.9053497,300.3842468,233.230896,304.2981262,247.1414948,441.6339722,167.3571472,403.6650391,199.5796051,282.852356,271.2467346,261.0381165,266.1487427,271.2639465,274.1078796,274.1279297,279.3929443,329.5445251,353.932373,450.6238403,284.6092529
labeled-data/video/img00120.png,324.1224365,180.3743591,327.5374146,201.6294708,301.2871399,232.269577,304.2026367,246.5750732,441.6541748,167.9762268,401.6704407,199.5865479,283.2932434,270.662262,260.1607056,266.3612671,271.6947021,273.5525208,275.8344116,279.4630432,326.6779785,353.0843506,450.9532776,283.9544067
labeled-data/video/img00121.png,324.1986694,180.4907227,327.6412964,201.3251801,301.980835,231.1247864,304.9832153,245.5443115,442.1600952,167.6141663,401.4656982,199.2376099,283.5056458,270.8580322,259.5910034,268.7462463,271.708374,274.7823486,276.2700806,280.6401062,324.2875671,352.4163208,454,285.9095154
labeled-data/video/img00122.png,324.1526489,180.4991913,327.049408,201.3481293,300.1859436,231.1176758,304.2306824,245.2453308,442.0057678,168.0076599,403.7921143,200.5949707,282.846283,270.4404907,259.7901001,266.5289612,270.8440247,273.5786438,273.5264282,278.5994873,321.9479065,350.9512024,453.7631531,283.6689453
labeled-data/video/img00123.png,324.1471863,180.541748,326.9664001,201.9149323,300.6633301,232.0294342,304.5766602,246.83461,441.8959656,168.8168182,403.9414063,202.5055237,283.9041138,270.6939392,261.5324707,267.4250793,272.0388184,274.5201111,274.540863,279.7906494,323.4418335,350.3872986,457.3136292,283.3932495
labeled-data/video/img00124.png,324.1596375,180.3933105,327.4269714,201.7259064,302.0098572,231.990921,305.3531189,247.5435181,413.8329163,125.8074188,403.116394,203.6874237,283.5343018,271.2301941,260.362793,268.451416,271.5088806,274.8091736,274.7315979,281.0848999,321.7091064,348.8868408,455.5636597,282.3422546
labeled-data/video/img00125.png,323.8242493,180.6569977,326.881958,201.6410522,300.7747498,231.8889313,304.2741699,246.8007355,441.5118713,167.5895538,403.9731445,200.7127075,284.8025513,270.4098816,262.2373352,268.569458,273.0358276,274.1965332,275.3510742,281.6159058,319.3912048,347.1659546,457.5350037,282.2039185
labeled-data/video/img00126.png,323.9543152,180.546814,327.2523193,201.7187042,300.6726685,231.0478058,305.513916,244.6447754,441.8342285,167.6875305,404.0982666,200.64534,283.5185242,270.2612915,260.4295044,266.540863,271.5708008,273.9729004,273.8141174,279.3884277,314.9822083,345.6054077,458.428894,281.6830139
labeled-data/video/img00127.png,324.0053711,180.3884277,327.2170715,201.3292694,301.647644,230.2643433,306.0804138,243.7584076,441.5484619,167.7232208,405.4753113,200.4656982,283.8652954,269.4691162,261.5341492,266.697998,272.2641602,273.9456482,275.2678528,279.5401917,312.9752808,342.8053589,461.2804565,281.2533875
labeled-data/video/img00128.png,324.244751,180.4571686,326.8756104,201.5251007,300.947052,229.8966522,307.1913757,244.278595,442.4391174,167.6101837,405.4072571,200.0515137,282.6495361,269.4840088,261.4230652,266.2513428,271.6874695,274.4283447,274.5777283,281.7109375,314.7633362,335.7332458,462.8903809,280.3353882
labeled-data/video/img00129.png,324.5481262,180.5357056,327.2601318,201.9562073,301.3042603,230.845871,306.3987732,246.6372681,443.0445862,167.1608276,403.3177185,199.376297,284.1422424,269.407959,259.9771423,266.6960449,271.633728,274.2419128,275.3377991,282.537384,311.6411743,330.2387695,465.7523499,280.0359802
labeled-data/video/img00130.png,324.6191101,180.6420593,327.0655518,201.8826599,301.5496826,230.4809723,306.698761,245.7654266,442.398407,167.827774,400.8590393,199.645752,283.7676697,270.9040222,258.981842,267.8163147,271.1193237,274.6976318,275.6917725,285.760437,307.8621521,325.425354,470.7941589,279.1597595
labeled-data/video/img00131.png,324.7585144,180.6026001,327.1836243,202.0141144,300.9050598,230.7975616,306.4310913,244.5360718,442.1095276,168.7076111,400.6386108,199.9567261,284.8209839,269.8505249,260.1703491,268.0019226,272.8038635,274.8493652,277.6996155,281.8478699,300.1722717,319.2467651,477.9759521,276.8890381
labeled-data/video/img00132.png,324.4528198,180.6061096,327.1685486,201.7890472,301.0109863,230.046875,306.9425049,243.8363495,412.7750549,126.1202774,398.2580261,200.8421173,282.9857788,269.4855652,259.2785034,266.4789124,271.5625305,274.1807251,276.3458252,282.3611145,319.5007019,314.8486328,481.8328247,275.0376587
labeled-data/video/img00133.png,324.4504089,180.71492,327.2392273,201.5147858,301.0090027,230.3043365,307.1567688,242.7055206,413.3973694,125.8299561,401.3949585,200.1199951,281.8444824,270.0180664,259.4006348,266.919281,270.8516235,273.9782104,275.9482727,281.6486511,361.8916931,305.0275574,490.1798096,274.6441956
labeled-data/video/img00134.png,324.4112854,180.7103424,326.8811951,201.6643219,299.7018433,231.2390594,306.0840454,243.3806763,413.0994873,125.619339,399.5556335,199.9356079,281.3466492,271.4580078,260.5352783,269.6184082,270.1807251,275.9580994,274.1824646,282.0317688,369.6216125,312.4684143,497.2229309,272.7383118
labeled-data/video/img00135.png,324.462616,180.7191925,327.040741,201.7842102,300.4009705,231.7671204,305.7841492,243.7709961,440.8234558,168.464035,400.530365,199.8461609,282.9848938,271.0331116,259.5691223,269.4385681,270.9486389,275.6730347,274.8242798,281.7515259,378.4294434,315.2184753,505.6283569,273.2293091
labeled-data/video/img00136.png,324.4493103,180.7280426,326.9977722,201.7207184,301.442749,231.3972321,306.8164063,244.0717926,440.9166565,167.7948914,399.8391113,200.176651,282.9430542,270.8568115,260.3222961,269.4538879,271.1018372,276.01474,275.4619446,281.6047974,387.9353943,319.4904175,515.2935181,272.1777649
labeled-data/video/img00137.png,324.4182739,180.8190002,326.8191833,201.6107178,300.1815491,231.1001892,305.9777222,242.9117279,441.1367188,167.6290131,401.1575012,200.6798096,283.2996216,270.5975037,260.9711914,268.043335,271.9126282,276.053894,275.5401611,283.5848694,372.5336609,320.7655945,523.576355,271.0887451
labeled-data/video/img00138.png,324.5905457,180.7688599,326.8435669,201.771759,300.3913269,231.7256927,305.4301147,244.1286774,439.9770508,169.2949677,402.2579346,201.5741425,284.1852417,271.1203613,261.9457092,269.5134583,272.4585876,276.7813416,275.4092712,283.0588684,351.8899231,327.7023926,535.2049561,270.5534363
labeled-data/video/img00139.png,324.6094055,180.751358,326.9157104,201.7173157,300.5132446,230.8562164,305.8722839,243.8891449,438.6690063,169.5211792,401.393158,201.7858124,283.1438599,271.2895813,261.0994873,268.9502563,271.5629578,275.7467346,274.2044373,280.4043884,352.9444275,327.2424927,544.8197632,270.7312622
